smiles,target
CCOP(=S)(OCC)N2C(=O)c1ccccc1C2=O,-3.35
CC1=C(SCCO1)C(=O)Nc2ccccc2,-3.14
CN(C)C=Nc1ccc(Cl)cc1C,-2.86
o1c(N(=O)(=O))ccc1C=NO,-2.19
CNC(=O)Oc1ccccc1C2OCCO2,-1.57
O=C(O)C(c(ccc(c1)CC(C)C)c1)C,-3.99
COc2ccc1cc(ccc1c2)C(C)C(O)=O,-4.16
c1ccccc1CNC(=O)CN2C(N(=O)=O)=NC=C2,-2.81
c1ccccc1c2ccc(C(=O)CCC(=O)O)cc2,-5.06
C1CCCCN1c2nc(N)n(=O)c(N)c2,-1.98
n1c(N)nc(N)c(Cc2cc(OC)c(OCCOC)c(OC)c2)c1,-2.1
C1CN(CCC2=CC=CS2)CCC1(COC)N(C(=O)CC)c3ccccc3,-3.71
n1cncn1CC(O)(c2ccc(F)cc2)c3ccccc3F,-3.37
N1C(=O)NC(=O)C(F)=C1,-1.07
CNN,1.34
C1=C(C)C(=O)NC(=O)N1,-1.52
C1=CC(=O)NC(=O)N1,-1.48
CCC1(CCC(=O)NC1=O)c2ccccc2,-2.34
O=NN(CCCC1)C1,-0.17
N(=Nc(cccc1)c1)c(cccc2)c2,-4.45
O(CCN(C1)C)C1,1
N(CCCC1)C1,1.07
O(CCNC1)C1,1.06
N(CCC1)C1,1.15
NC(=NC(#N))N,-0.31
C1=CC(=O)NC(=O)N1C,-0.8
O=C(NCC1)C1,1.07
N(CCCC1)(C1)C,0.23
CN1C(=O)C=CC=C1,0.96
C=CC#N,0.15
c1ccccc1C#N,-1
N#Cc(c(C#N)ccc1)c1,-2.38
N(Nc(cccc1)c1)c(cccc2)c2,-2.92
Oc(ccc(N)c1)c1,-0.8
c1cccc(N)c1C(=O)O,-1.52
O=C(O)c(ccc(N)c1)c1,-0.4
O=C(OC)N,0.97
O=C(OCCCC)N,-0.66
O=C(OCC(C)C)N,-0.3
O=C(OC(C)(C)C)N,0.1
O=C(OCc1ccccc1)N,-0.35
NC(=O)N,0.96
O=C(N)NO,1.12
O=C(N)N(C)N=O,-0.85
O=C(N)N(CC)N=O,-0.96
O=C(N(C)C)N(C)C,0.94
NC(=O)NCc1ccccc1,-0.95
CC(=O)N,1.58
CC(=O)N(C)C,1.11
O=C(N)c(cccc1)c1,-0.96
O=C(N)c(c(ccc1)C(=O)N)c1,-2.92
O=C(Nc(cccc1)c1)C,-1.33
O=C(N(C)C)Nc(cccc1)c1,-1.6
CNC(=O)Oc1ccccc1OC(C)C,-2.05
C1=CC2C(N(C)C5)Cc3ccc(O)c4c3C2(C5)C(O4)C1O,-3.28
COc1ccc2CC5C3C=CC(O)C4Oc1c2C34CCN5C,-1.52
CCCN(=O)=O,-0.8
O=N(=O)c(cccc1)c1,-1.8
O=N(=O)c(c(ccc1)C)c1,-2.33
O=N(=O)c(cccc1C)c1,-2.44
O=N(=O)c(ccc(c1)C)c1,-2.49
O=N(=O)c(ccc(O)c1)c1,-0.74
O=N(=O)c(c(O)ccc1)c1,-1.74
O=N(=O)c(cccc1O)c1,-1.01
O=N(=O)c(cc(N(=O)=O)c(O)c1C(CC)C)c1,-3.38
O=C(O)c(cccc1N(=O)=O)c1,-1.68
O=N(=O)c(c(OC)ccc1)c1,-1.96
O=N(=O)c(ccc(OC)c1)c1,-2.41
O=N(=O)c(cccc1N)c1,-2.19
O=N(=O)c(ccc(N)c1)c1,-2.37
NC(=N)NCC(=O)O,-1.51
Nc(ccc(c1)Cl)c1,-1.66
Nc(c(ccc1)Cl)c1,-1.52
Nc(ccc(c1Cl)Cl)c1,-3.24
FC(F)(F)c(cccc1N)c1,-1.47
Nc(c(cc(c(ccc(N)c1Cl)c1)c2)Cl)c2,-4.92
Clc1cccc(Cl)c1C#N,-4.24
n(c(nc(n1)NCC)NCC)c1Cl,-4.55
n(c(nc(n1)N(CC)CC)NCC)c1Cl,-4.06
CCNc1nc(Cl)nc(NC(C)(C)C#N)n1,-3.15
CC(C)Nc1nc(Cl)nc(NC(C)C)n1,-4.43
CC(C)OC(=O)Nc1cccc(Cl)c1,-3.38
O=C(N(OC)C)Nc(ccc(c1)Cl)c1,-2.57
O=C(N(C)C)Nc(ccc(c1)Cl)c1,-2.89
O=C(N(OC)C)Nc(ccc(c1Cl)Cl)c1,-3.52
O=C(N(C)C)Nc(cccc1C(F)(F)F)c1,-3.43
CC(C)N(C(=O)CCl)c1ccccc1,-2.48
CCCCN(C)C(=O)Nc1ccc(Cl)c(Cl)c1,-4.77
CC1=C(Cl)C(=O)N(C(C)(C)C)C(=O)N1,-2.48
CN(C)C(=O)Nc2ccc(Oc1ccc(Cl)cc1)cc2,-4.89
O=N(=O)c(ccc(Oc(c(cc(c1)Cl)Cl)c1)c2)c2,-5.46
CCCN(CCC)c1c(cc(cc1N(=O)=O)C(F)(F)F)N(=O)=O,-5.68
CC(C)(C)C(=O)C(Oc1ccc(Cl)cc1)n2cncn2,-3.61
CCCCS,-2.18
c1ccccc1S,-2.12
CCNc1nc(NC(C)C)nc(SC)n1,-3.04
CCNc1nc(NC(C)(C)C)nc(SC)n1,-4
N(C(=S)NC1)C1,-0.71
CCNC(=S)NCC,-1.46
NC(=S)Nc(cccc1)c1,-1.77
n(ccc(n1)O)c1S,-2.26
O=C(NS(=O)(=O)c1cccc2)c12,-1.64
O=S(=O)(N)c(ccc(c1)C)c1,-1.74
O=S(=O)(N)c(c(ccc1)C)c1,-2.02
CCCN(CCC)c1c(cc(cc1N(=O)=O)S(N)(=O)=O)N(=O)=O,-5.16
O=P(OCC)(OCC)OCC,0.43
O=P(Oc1ccc(O)cc1C)(Oc2cc(O)ccc2C)Oc3c(O)cccc3C,-6.7
CCOP(=S)(OCC)SCSCC,-4.11
CCOP(=S)(OCC)SCCSCC,-4.23
COP(=S)(OC)SCN2C(=O)c1ccccc1C2=O,-4.1
COP(=S)(OC)Oc1nc(Cl)c(Cl)cc1Cl,-4.82
COP(=S)(OC)Oc1ccc(cc1)N(=O)=O,-3.68
COP(=S)(OC)Oc1ccc(cc1Cl)N(=O)=O,-4.31
CCOP(=S)(OCC)SCSP(=S)(OCC)OCC,-5.54
O=P(SCCCC)(SCCCC)SCCCC,-5.14
COP(=S)(OC)Oc1cc(Cl)c(Br)cc1Cl,-6.09
COP(=S)(OC)Oc1cc(Cl)c(Cl)cc1Cl,-5.72
O=C(O)CCC(C(C(C(C(C(C(C(C1)CC(O)C2)(C2)C)C3)C1O)C4)(C3O)C)C4)C,-3.37
O=C(O)CCC(C(C(C(C(C(C(C(C1)CC(O)C2)(C2)C)C3)C1)C4)(C3O)C)C4)C,-3.95
C1C(O)CC2CC(O)C3C4CCC(C(C)CCC(=O)O)C4(C)CCC3C2(C)C1,-3.82
CC(CCC(O)=O)C3CCC4C2C(O)CC1CC(O)CCC1(C)C2CCC34C,-3.64
c1cc2N3C(C)=NN=C3CN=C(c4c(Cl)cccc4)c2cc1Cl,-4.08
COc1ccc2n(C(=O)c3ccc(Cl)cc3)c(C)c(CC(=O)O)c2c1,-4.62
s1c(N)ncc1,-0.36
N(c(c(c(ccc1)cc2)c1)c2)=C=S,-4.6
N#CCCCl,-0.29
N#CCC=CC,-0.96
O=C(Nc(ccc(N)c1)c1)C,-0.98
O=C(Nc(ccc(c1)Br)c1)C,-3.08
O=C(Nc(ccc(c1)F)c1)C,-1.78
O=C(Nc(ccc(c1)C=O)c1)C,-1.58
O=C(Nc(ccc(c1)I)c1)C,-3.25
O=C(Nc(ccc(c1)OC)c1)C,-1.3
CN(C)C(=O)NC1CCCCCCC1,-2.36
CCCCOc2cc(C(=O)NCCN(CC)CC)c1ccccc1n2,-3.7
CN(C)CCC=C2c1ccccc1COc3ccccc23,-3.4
FC(F)(F)c(cccc1C(n(ncn2)c2)(c(cccc3)c3)c(cccc4)c4)c1,-8.4
N(c(c(ccc1)C2)c1)C2,-1.04
O=C(NC1C2C3CCCC3C(C1)C2)N(C)C,-3.01
CC(C)c1ccc(NC(=O)N(C)C)cc1,-3.54
Cc1ccc2C(=O)C(C(=O)O)=CN(CC)c2n1,-3.37
C1CNCCN1c2ncc3C(=O)C(C(=O)O)=CN(CC)c3n2,-2.98
CC34CCC1C(CCC2=CC(=O)CCC12)C3CCC4(O)C#C,-4.57
CC(=O)OC3(CCC4C2CCC1=CC(=O)CCC1C2CCC34C)C#C,-4.79
O=C1C=C2C(C)CC3C4CCC(O)(C(=O)CO)C4(C)CC(O)C3C2(C)C=C1,-2.99
Oc1c(I)cc(C#N)cc1I,-3.61
O=C1NC(=S)NC(=O)C1(CC)C(C)CCC,-3.36
O=C(NC(=O)C(O)(C1=O)C(O)(C(=O)NC(=O)N2)C2=O)N1,-2.23
Cc1c(C)cc2N=C3C(=O)NC(=O)N=C3N(CC(O)C(O)C(O)CO)c2c1,-3.68
O=C(O)c(c(c(N)cc1Cl)Cl)c1,-2.47
ClCC#CCOC(=O)Nc1cccc(Cl)c1,-4.37
CN(C)C2C1CC4C(=C(O)C1(O)C(=O)C(=C2O)C(N)=O)C(=O)c3c(O)cccc3C4(C)O,-3.12
O=C(N)C(=C(O)C(N(C)C)C(C1(O)C(O)=C(C2C(O)(c(c3c(O)cc4)c4)C)C3=O)C2O)C1=O,-3.14
O=C(O)C(N)Cc(cccc1)c1,-1.23
CN(C)C(=O)C(c1ccccc1)c2ccccc2,-2.98
CC(C)N(C(C)C)C(=O)SCC(Cl)=C(Cl)Cl,-4.88
O=C(O)C(N)CCSC,-0.42
CCCCN(CC)C(=O)SCCC,-3.35
O=C(OC)c(cccn1)c1,-0.46
CCCOC(=O)c1ccc(N)cc1,-2.33
O=C(OCC1)C1,1.07
O=C(OC)c(cc(O)c(O)c1O)c1,-1.24
O=C(OC)c(ccc(O)c1)c1,-1.78
O=C(OCC)C=Cc(cccc1)c1,-3
O=C(OCC)CCC(=O)OCC,-0.96
O=C(OCC=C)c(c(ccc1)C(=O)OCC=C)c1,-3.13
O=C(OCCCC)c(cccc1)c1,-3.48
O=C(OC)c(ccc(N)c1)c1,-1.59
CCCCCCOC(=O)c1ccc(N)cc1,-3.95
CCCCCCCOC(=O)c1ccc(N)cc1,-4.6
CCCCCCCCOC(=O)c1ccc(N)cc1,-5.4
O=C(Nc(cccc1)c1)c(c(O)ccc2)c2,-3.59
ONc(cccc1)c1,-0.74
S(c(cccc1)c1)C,-2.39
O=CNc(cccc1)c1,-0.68
c1cc(NC(=O)C)ccc1S(=O)(=O)N,-1.61
O=C(Nc(cccc1C)c1)C,-2.09
O=C(Nc(c(N(=O)=O)ccc1)c1)C,-1.91
O=C(N(c(cccc1)c1)C)C,-0.95
O=C(Nc(c(O)ccc1)c1)C,-2.24
c1cc(N)ccc1C(=O)OCCNCCCCC,-3.27
c1c(N(=O)(=O))cc2C(c3ccccc3)=NCC(=O)N(C)c2c1,-3.8
c1cc(OCCCC)ccc1C(=O)OCCN(CC)CC,-3.84
n(c(N(Cc(cccc1)c1)CCN(C)C)ccc2)c2,-2.64
C1C(=O)C=C2C(C)=CC3C4CCC(C(=O)C)(C)C4(C)CCC3C2(C)C1,-5.27
C1C(=O)C=C2C(C)=CC3C4CCC(C(=O)C)(OC(=O)C)C4(C)CCC3C2(C)C1,-5.35
C1CCCCC1CC,-4.25
c1c(Cl)c(Cl)cc(O)c1OC,-2.53
O=C(C(=CCC1C(=C)C)C)C1,-2.06
O=N(=O)NC(=N)N,-1.37
O=C(N)CCl,-0.02
O=C(NC(=O)C1=O)N1,-0.4
O=C(O)CCI,-0.43
O=N(=O)OCC(ON(=O)=O)CON(=O)=O,-2.22
O=C(NC(=O)C)N,-0.9
OCC(O)CO,1.12
O=C(NC(=O)C(=O)C1=O)N1,-1.25
O=C(NC(=O)C(N(=O)=O)C1=O)N1,-2.28
O=C1N=CN=CC1,0.59
O=C(NC(=O)C1)C1,0.3
O=C(NCC(=O)N1)C1,-0.83
O=C(NC(NC(=O)N1)C1=O)N,-1.6
ClCCS(=O)CCCl,-1.16
ClCCS(=O)(=O)CCl,-1.5
O(CC(O)C1)C1,1.05
CCC(N)C(=O)O,0.31
O=C(O)CC(N)C,1.08
O=C(O)C(N)C(O)C,-0.09
C1(=O)NC(=O)NC(C(=O)O)=C1,-1.93
n(c(O)ccc1)c1,1.02
n(cccc1O)c1,-0.46
O=C(N(C(C1=O)(C)C)Cl)N1Cl,-2.6
n(cc(c(n1)O)C)c1S,-2.45
n(c(O)cc(n1)C)c1S,-2.43
CCC1NC(=O)NC1(=O),-0.06
CC(=O)N=C1N(C)N=C(S(=O)(=O)N)S1,-1.83
O=C(O)C(N)CCC(=O)N,-0.55
N(CSC(N1C)=S)(C1)C,-2.13
c1c(Cl)c(Cl)c2nsnc2c1Cl,-4.98
c1c(Cl)nc2cncnc2n1,-0.87
c1cnc2cncnc2n1,0.02
c1cnc2cnc(S)nc2n1,-2.77
c1c(S)nc2cncnc2n1,-2.71
O=C(O)C=CC(N=CN1)=C1,-1.96
CN1C(=O)NC(NC2=O)=C(N2)C1=O,-1.56
O=N(=O)OC(C(OCC1ON(=O)=O)C1O2)C2,-2.63
O=C(O)C(N)CC(N=CN1)=C1,-0.53
C=CCS(=O)SCC=C,-0.83
CN(C)NC(=O)CCC(O)=O,-0.2
OC1C(O)C(O)C(O)C(O)C1,-0.17
OC1C(O)C(O)C(O)C(O)C1O,0.35
NC(=O)OCCCCC,-1.47
NC(=O)OCC(C)(C)C,-0.8
OCC(O)C(O)C(O)C(O)CO,1.09
O=N(=O)c(c(c(c(c1Cl)Cl)Cl)Cl)c1Cl,-5.82
Oc1c(Br)cc(C#N)cc1Br,-3.33
O=C(O)c(c(O)c(cc1I)I)c1,-3.31
O=C(O)c(c(ccc1)I)c1,-2.73
c1cnc2c(C)ncnc2n1,-0.12
c1cnc2cnc(C)nc2n1,-0.47
c1c(C)nc2cncnc2n1,0.06
c1cnc2cnc(OC)nc2n1,-1.11
c1c(OC)nc2cncnc2n1,-0.91
c1cnc2c(SC)ncnc2n1,-1.76
c1cnc2cnc(SC)nc2n1,-2.36
O=Cc(c(O)ccc1)c1,-0.86
O=C(O)c(cc(O)c(O)c1O)c1,-1.16
O=C(N)c(c(O)ccc1)c1,-1.76
c1ccccc1NC(=O)NN,-2.33
c1cc(N)ccc1S(=O)(=O)NC(=N)N,-1.99
O=C(CCCC1C)C1,-1.87
C1CCCC(C)C1=O,-0.94
NC(=O)OCCCCCC,-1.92
O=C(OC(=O)c1cccc2)c12,-1.39
O=C(O)Cc(c(ccc1Cl)Cl)c1Cl,-3.08
O=C(O)COc(c(cc(c1Cl)Cl)Cl)c1,-2.96
OC(=O)c1ccccc1C(F)(F)F,-1.6
OC(=O)COc1ccccc1Cl,-2.16
O=C(O)COc(ccc(c1)Cl)c1,-2.29
O=C(OC)c(c(c(N)cc1Cl)Cl)c1,-3.26
C1CCCCC1OC(=O)C,-1.67
O=C(O)c(ccc(O)c1OC)c1,-2.05
Oc(cc(c(c1C)Cl)C)c1,-2.8
c1ccc(N)cc1C(=O)C,-1.28
O=C(c(ccc(N)c1)c1)C,-1.61
Oc(c(c(cc1)C)C)c1,-1.43
Oc(c(ccc1C)C)c1,-1.54
Oc(c(ccc1)C)c1C,-1.31
Oc(ccc(c1C)C)c1,-1.41
O=C(O)C(C(C(=O)O)C(O1)CC2)C12,-0.27
O=C(N(CC=C)CC=C)C(Cl)Cl,-1.62
O(C(OC(C1O)C(O)CO)C1O2)C2C(Cl)(Cl)Cl,-1.84
OC(c(cccc1)c1)CN,-0.48
CCN(CC)C(=S)SCC(Cl)=C,-3.39
CCCCC(=O)CC(=O)C,-1.56
CC(=O)C(CCC)C(=O)C,-0.88
CC(C)(C)C(=O)CC(=O)C,-1.63
N1CCCCC1CC(=O)C,-0.45
O=C1NCCN1C(=O)NCC(C)C,-2.15
CC1(C)CC(C)CC1,-4.48
CC1CCC(C)CC1,-4.47
C1C(CCC)CCC1,-4.74
C1C(C)C(C)CCC1,-4.33
NC(=O)OCCCCCCC,-2.62
CCCC(O)C(CC)CO,-0.54
CN2C(=O)ON(c1ccc(Cl)c(Cl)c1)C2=O,-2.82
Cc1cccc2sc3nncn3c12,-2.07
O=C(O)C(Oc(c(cc(c1)Cl)Cl)c1)C,-2.45
c1ccccc1C(=C)C(=O)O,-2.06
O=C(O)COc(c(cc(c1)Cl)C)c1,-2.23
O=C(C(Cc1cc(c(c(c1)I)O)I)N)O,-2.86
O=C(O)CCc(cccc1)c1,-1.41
OCC(C(O)=O)c1ccccc1,-0.93
O=C(c(ccc(N)c1)c1)CC,-2.63
c1ccccc1NC(=O)CC,-1.92
O=C(Oc(cccc1C)c1)NC,-1.8
O=C(O)C(N)Cc(ccc(O)c1O)c1,-1.6
OC(=O)CC(C)(C(=O)O)C(C)(C)C(=O)O,-0.29
C1C(N2C)CC(O)C(C(=O)O)C2C1,-0.02
O=C(O)CCCCCCCC(=O)O,-1.89
O=C(ON=C(C(C)(C)C)CSC)NC,-1.62
CCCCCCCCOC(=O)N,-3.3
ClC1=C(Cl)C(Cl)(C2(Cl)Cl)C3CC=CC3C12Cl,-5.64
OC1C=CC2C1C3(Cl)C(=C(Cl)C2(Cl)C3(Cl)Cl)Cl,-5.46
O=C1C(Br)=C(N)C=NN1c2ccccc2,-3.12
ClC(Cl)C(Cl)(Cl)SN2C(=O)C1CC=CCC1C2=O,-5.4
c1ccc2c(O)cc(C)nc2c1,-1.2
COC(=O)C(Cl)Cc1ccc(Cl)cc1,-3.77
OC(=O)CCCOc1ccc(Cl)cc1Cl,-3.67
c1cc(N)ccc1S(=O)(=O)Nc2cnccn2,-3.7
COc1ccc2COC(=O)c2c1OC,-1.89
OC(=O)c1c(C=O)ccc(OC)c1OC,-1.92
O=C(O)C(Oc(c(cc(c1)Cl)C)c1)C,-2.55
CNC(=O)ON=C1C(C2)C(C#N)CC2C1Cl,-2.08
CCC2NC(=O)c1cc(c(Cl)cc1N2)S(N)(=O)=O,-3.29
O=C(N(S(=O)(=O)Nc1cccc2)C(C)C)c12,-2.68
OCC1OC(C(O)C1O)n2cnc3C(=O)NC=Nc23,-1.23
O(c(ccc(c1)C=CC)c1)C,-3.13
c1cc(Cl)ccc1S(=O)(=O)NC(=O)NCCC,-3.03
ClC(Cl)(Cl)C(NC=O)N1CCN(CC1)C(NC=O)C(Cl)(Cl)Cl,-4.19
O=C(N(C(=O)C(N(C=N1)CC(O)CO)=C12)C)N2C,-0.17
Nc(c(ccc1)CC)c1CC,-2.35
OCCN(c(cccc1)c1)CCO,-0.73
O=C(C(C(C1C2)(C)C)(C2)C)C1,-1.99
O=CC=C(CCC=C(C)C)C,-2.06
O=C1C(C)CCC(C(C)=C)C1,-2.18
O=C(O)C(C(C(C(=O)O)C1)(C)C)(C1)C,-1.42
OC(C(C(C1C2)(C)C)(C2)C)C1,-2.32
O(C(CCC1C2)(C2)C)C1(C)C,-1.64
OC(C=C)(CCC=C(C)C)C,-1.99
OC(C(CCC1C)C(C)C)C1,-2.53
c1cc2C(=O)C=C(C)C(=O)c2cc1,-3.03
c1ccc2C(O)N3CCC(O)C3=Nc2c1,-2.07
n(c(c(ccc1C)cc2)c1)c2C,-1.94
O=S(=O)(Nc(nccc1)c1)c(ccc(N)c2)c2,-2.7
O=S(=O)(Nc(nccc1C)n1)c(ccc(N)c2)c2,-2.85
Cc1cc(C)c(NC(=O)C)cc1NS(=O)(=O)C(F)(F)F,-3.24
O=C1N(c2ccccc2)N(C)C(C)=C1N,-0.62
c1cc(N)ccc1S(=O)(=O)Nc2nc(C)c(C)o2,-2.44
O=S(=O)(Nc(onc1C)c1C)c(ccc(N)c2)c2,-2.91
C1=CC(=O)N2CC(C3)CNCC3C2=C1,0.36
CCSCc1ccccc1OC(=O)NC,-2.09
CNC(=O)Oc1cccc(N=CN(C)C)c1,-2.34
CCOP(=S)(OCC)SCSc1ccc(Cl)cc1,-5.74
CNC(=O)Oc1ccc(N(C)C)c(C)c1,-2.36
C1C(C)(C)CC(=O)C=C1OC(=O)N(C)C,-0.85
CCOP(=S)(OCC)Oc1ccc(cc1)S(C)=O,-2.3
CN(C)C(=O)Oc1nc(nc(C)c1C)N(C)C,-1.95
Cc1c(CCCC)c(O)nc(N(C)C)n1,-2.24
CCSC(=O)N(CC)C1CCCCC1,-3.4
O=C(OC)CCCCCCCCC,-4.63
O=C(N(CC(C)C)CC(C)C)SCC,-3.68
O=C(O)CCCCCCCCCCN,-2.7
O(c(c(O)cc(c1)Cl)c1)c(c(cc(c2)Cl)Cl)c2,-4.46
O=C1C=Cc2cc3ccoc3c(OC)c2O1,-3.66
c1c(C(F)(F)F)cccc1N2C(=O)C(Cl)=C(NC)C=N2,-4.04
O=NN(c(cccc1)c1)c(cccc2)c2,-3.75
Cc1occc1C(=O)Nc2ccccc2,-3.3
O=S(=O)(c(ccc(N)c1)c1)c(ccc(N)c2)c2,-2.82
CC(C#C)N(C)C(=O)Nc1ccc(Cl)cc1,-3.9
c1cc(N)ccc1S(=O)(=O)Nc2nc(C)nc(C)c2,-2.24
CCNC(=O)C(C)OC(=O)Nc1ccccc1,-1.83
c1cc(N)ccc1S(=O)(=O)Nc2nnc(C(C)(C)C)s2,-3.74
O=C(OCCC(C)C)c(c(O)ccc1)c1,-3.16
O=C(NCCCC)NS(=O)(=O)c(ccc(c1)C)c1,-3.39
N(CCCC)(CCCC)CCCC,-3.12
Clc1cc(N(=O)(=O))ccc1NC(=O)c2cc(Cl)ccc2O,-4.7
OC(=O)c1cccnc1Nc2cc(C(F)(F)F)ccc2,-4.17
c1ccc2c(c1)cnc3ccccc23,-2.78
O=C(Nc(cccc1)c1)Nc(cccc2)c2,-3.15
CC1=C(CCCO1)C(=O)Nc2ccccc2,-2.56
CN(C)C(=O)Oc1cc(C)nn1c2ccccc2,-2.09
c1cc(N)ccc1S(=O)(=O)N(C(=O)C)c2onc(C)c2C,-3.59
CC(=O)Oc1c(N(=O)(=O))c(C)c(N(=O)(=O))cc1C(C)(C)C,-4.47
CCOC2Oc1ccc(OS(C)(=O)=O)cc1C2(C)C,-3.42
c1cc(CC(C)C)ccc1C(C)C(=O)NO,-3.04
c1c(CO)c(O)ccc1C(O)CNC(C)(C)C,-1.22
O=C(OC)CCCCCCCCCCC,-4.69
ClC(=C(c1ccccc1Cl)c2ccc(cc2)Cl)Cl,-6.36
O=C(c(c(C(=O)c1c(O)c(O)cc2)ccc3)c3)c12,-2.78
O=C(NC(=O)c(c(F)ccc1)c1F)Nc(ccc(c2)Cl)c2,-6.02
c1ccc2C(=O)N=C(c3ccccc3)Oc2c1,-4.61
ClC(Cl)C(c1ccc(Cl)cc1)c2ccccc2Cl,-6.51
OC(=O)c1ccccc1Nc2cc(C(F)(F)F)ccc2,-4.36
c1ccc2cc3ccccc3c(O)c2c1,-4.73
Oc1ccc2Oc3cc(OC)cc(O)c3C(=O)c2c1,-2.93
c1ccccc1C(=O)NC(=O)c2ccccc2,-2.27
Cc1cc(ccc1NS(=O)(=O)C(F)(F)F)S(=O)(=O)c2ccccc2,-3.8
N(c(c(S1)cc(c2)C)c2)=C1c(ccc(N)c3)c3,-3.68
CC1=CC(=O)c2c(OC)c3ccoc3c(OC)c2O1,-2.4
n(c(c(c(c1)C)ccc2c(ccn3)C)c23)c1,-3.97
OC(c(cccc1)c1)Cc(cccc2)c2,-2.52
c1ccccc1C(O)C(O)c2ccccc2,-1.93
S=P(OCC)(OCC)Oc1ccc2C(C)=C(Cl)C(=O)Oc2c1,-5.38
c1ccc2C(=O)N(C(CCl)SP(=S)(OCC)OCC)C(=O)c2c1,-6.34
O=C1NC(=O)NC(=O)C1(CC)C2=CC(C3)CCC3C2,-2.64
COc2ccc(CC1NCC(O)C1OC(C)=O)cc2,-1.61
CC1CCCCC1NC(=O)Nc2ccccc2,-4.11
CN(C)C(=O)Nc1cccc(OC(=O)NC(C)(C)C)c1,-2.93
CC(C)OP(=S)(OC(C)C)SCCNS(=O)(=O)c1ccccc1,-4.2
C(O)CCCCCCCCCCCCC,-6.05
c1ccc2c3ccc(Cl)cc3C(O)(C(=O)O)c2c1,-4.18
NC(Cc2cc(I)c(Oc1ccc(O)c(I)c1)c(I)c2)C(O)=O,-5.22
c1ccc2Sc3ccc(CC(=O)O)cc3N(C)c2c1,-3.94
CN2C(=C(O)c1ccccc1S2(=O)=O)C(=O)Nc3ccccn3,-4.16
c1c(S(=O)(=O)N)c(Cl)cc(O)c1C(=O)Nc2c(C)cccc2C,-3.79
OC(=O)c1ccccc1Nc2c(C)c(C)ccc2,-3.78
COc1ccc(cc1)C(O)(C2CC2)c3cncnc3,-2.6
COc1ccc2C=CC(=O)Oc2c1CC=C(C)C,-4.31
O=C(OC(C(C(C=CC1=O)(CC2)C)=C1C)C23)C3C,-3.09
O=C(NC(CCCC1)C1)NS(=O)(=O)c(ccc(c2)C(=O)C)c2,-2.06
CCOC(=O)C1(CCN(C)CC1)c2ccccc2,-1.89
COCC(=O)N(C(C)C(=O)OC)c1c(C)cccc1C,-1.6
O=C(Nc(c(ccc1)C)c1C)C(N(CCC2)C)C2,-1.55
c1cc(OCC)ccc1C(=O)OCCN(CC)CC,-2.71
C1CCN2CC(C3)C4CCCCN4CC3C2C1,-1.89
O=C(O)CCCCCCCCCCCCCC,-4.31
CC2Nc1cc(Cl)c(cc1C(=O)N2c3ccccc3C)S(N)(=O)=O,-3.78
COc2ccc(Oc1ccc(NC(=O)N(C)C)cc1)cc2,-4.16
c1c(C(C)(C)C)cc(C(C)(C)C)cc1OC(=O)NC,-4.24
OCCCCCCCCCCCCCCCC,-7.26
C(O)(c1ccc(Br)cc1)(c2ccc(Br)cc2)C(=O)OC(C)C,-4.93
CC(C)OC(=O)C(O)(c1ccc(Cl)cc1)c2ccc(Cl)cc2,-4.53
CN(C)CCCN2c1ccccc1Sc3ccc(C(F)(F)F)cc23,-5.3
O=C(N(CCCC1)C1)C=CC=Cc(ccc(OCO2)c23)c3,-3.46
CCN(CC)C(=O)C(C)Oc1cccc2ccccc12,-3.57
CN1C2CC(CC1C3OC23)OC(=O)C(CO)c4ccccc4,-0.48
O=C(OC(CC(N(C1C2)C)C2)C1)C(c(cccc3)c3)CO,-1.91
CCCCOCN(C(=O)CCl)c1c(CC)cccc1CC,-4.19
c1c(O)cc2ccc3C4CCC(=O)C4(C)CCc3c2c1,-5.24
c1c(O)cc2CC=C3C4CCC(=O)C4(C)CCC3c2c1,-5.28
c1c(OC)c(O)c2C3(C4)CC(=O)C=CC3C(N(C)C4)Cc2c1,-1.87
CNCCCN2c1ccccc1CCc3ccccc23,-3.66
c1c(O)cc2CCC3C4CCC(O)C4(C)CCC3c2c1,-4.84
C1CCC(CC1)[Sn](C2CCCCC2)C3CCCCC3.O,-5.59
O=C(O)CCCCCCCCCCCCCCCCC,-5.68
c1ccc2C(O)=C(C(c3ccccc3)CC(=O)C)C(=O)Oc2c1,-3.89
CC(=O)CCC1C(=O)N(c2ccccc2)N(c3ccccc3)C1=O,-3.27
OC(c(c(c(nc1)ccc2)c2)c1)C(N(CCC3C4C=C)C4)C3,-3.07
c1ccc2Sc3ccccc3N(CC4CN(C)CCC4)c2c1,-4.74
CN(C=Nc1ccc(C)cc1C)C=Nc2ccc(C)cc2C,-5.47
c1ccc2Sc3ccc(OC)cc3N(CC(C)CN(C)C)c2c1,-4.22
C1C(=O)C=C2CCC3C4CCC(=O)C4(C)CC(=O)C3C2(C)C1,-3.48
C1C(O)CC2=CCC3C4CCC(=O)C4(C)CCC3C2(C)C1,-4.12
O=C1C2(C(C3CCC4C(C3CC2)(C)CCCC4)CC1)C,-6.7
C1C(O)CC2CCC3C4CCC(=O)C4(C)CCC3C2(C)C1,-4.4
