smiles,target
OC1COC(O)C(O)C1O,0.577880851
CC(C)(CO)C(O)C(=O)NCCCO,0.437676454
OC(C(O)C(O)=O)C(O)=O,0.571847844
O[P](O)(=O)CN(CCCCCCN(C[P](O)(O)=O)C[P](O)(O)=O)CCCCCCN(C[P](O)(O)=O)C[P](O)(O)=O,-0.087765578
[K+].O[C@H]([C@@H](O)C([O-])=O)C(O)=O,0.473623794
COC(=O)CC(C(C)=O)C(=O)OC,-0.524834841
N.N.N.N.[Pd++].OC([O-])=O.OC([O-])=O,-0.722399688
C(CCOCC1CO1)COCC2CO2,-0.560813739
[Cl-].[Cl-].[Pd++],-0.503697626
[Na+].[SH-],0.990088732
NCCC(O)=O,0.786548045
[H+].[H+].[Cl-].[Cl-].CNc1nc(OC)ccc1N,0.381923091
CCC(C)NCCO,0.666700934
OC(=O)CC(O)(CC(O)=O)C(O)=O.C1CNCCN1,0.287941418
[Na+].[Na+].[O-][S](=O)O[S]([O-])=O,0.453391082
CN=C(NCC1CCOC1)N[N+]([O-])=O,-0.569414718
CCOCCC(=O)OCC,-0.431708518
CNC1CCCCC1,-0.321468013
COC(=O)CC#N,-0.263631686
[Na+].OCC[S]([O-])(=O)=O,0.556942214
CC[N+](CC)(CC)CC.[O-][S](=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,-0.072180899
[Na+].[Na+].CCCCCCCC/C=C/CCCCCCCCOC(=O)C(CC([O-])=O)[S]([O-])(=O)=O,-0.962426912
CCOC(=O)CC#N,-0.327612407
[Na+].[Na+].COc1cc(c(OC)cc1N=NC2C(=NN(C2=O)c3ccc(cc3)[S]([O-])(=O)=O)C)[S](=O)(=O)CCO[S]([O-])(=O)=O,-0.089843034
[Na+].[Na+].OC(=O)C(O)(CC([O-])=O)CC([O-])=O,0.345413007
CC(CCC#N)C#N,-0.31550074
CCCCOCC(C)O,-0.405237967
O=C1OC=CO1,0.777076543
[Na+].CCC(C)OC(S)=S,0.468876879
CC(O)c1cc(N)ccc1N.[O-][S]([O-])(=O)=O,-0.68563679
Cc1ncoc1C#N,-0.324555733
[Cd++].O[N+]([O-])=O.O[N+]([O-])=O,0.327636132
[Na+].CCOC([S-])=S,0.544338165
[Cl-].[Cl-].[NH3+]CCCCCCCC[NH3+],0.362142177
CC(C)(C)NC(=O)[C@@H]1C[C@@H]2CCCC[C@H]2C[NH2+]1,-2.161609361
OCCCCCCO,1.626440718
CN(C)CCOC(=O)C(C)=C,0.502481549
[Na+].[Na+].OC(C(O)C([O-])=O)C([O-])=O,0.411056357
CCO[P](=O)(OCC)OCC,0.438526523
OC(=O)C1CCC(=O)N1,-0.404258917
CCCC=O,-0.159007423
C1CCSC1,-1.181917475
CC(=O)Oc1ccccc1,-1.373595162
CCCl,-1.050748809
Clc1cc(Cl)ncn1,-1.417253114
[Na+].[Na+].[Na+].CC(=O)C(N=Nc1ccc(cc1)N=Nc2c(N)c3c(cc2[S]([O-])(=O)=O)C=C(\C(=N/Nc4ccc(c5ccccc45)[S]([O-])(=O)=O)C3=O)[S]([O-])(=O)=O)C(=O)Nc6ccccc6,-2.218028318
Cc1ccc(N)c(C)c1,-1.335253673
Nc1ccccc1Cl,-1.357574146
N[P](N)(=O)Oc1ccccc1,-1.487653403
[Na+].CCOc1cccc2C(=O)c3c(Nc4ccccc4[S]([O-])(=O)=O)ccc(NC5CCCCC5)c3C(=O)c12,-1.987836786
CC(CN)CCCN,-1.327248701
CN1C(=CC(=O)N(C)C1=O)N,-1.453578731
C/C=C/CCC1CCCC(=O)O1,-1.488726291
[K+].F[B-](F)(F)F,-1.367638869
CCCOC(=O)C(/O)=C/Oc1ccccc1,-1.622546359
NC1=CC(=O)N=C(N)N1,-1.378146596
Cc1ccc(N)c(Cl)c1O,-1.48155287
[N-]=[N+]=C1C(=O)NC(=O)NC1=O,-1.471757019
CC(COCC(C)OC(=O)C=C)OC(=O)C=C,-1.668298088
OC(=O)c1ccncc1,-1.375967099
OC1CSC(O)CS1,-1.469038232
CC(=O)CCCCCl,-1.415573876
CC1=NN(C(=O)C1)c2ccc(cc2)[S](O)(=O)=O,-1.692640297
Cc1ccccc1[S](N)(=O)=O,-1.525986853
CC1CC(NC(N)=O)NC(=O)N1,-1.531423432
Cc1cc(N)ccc1N.O[S](O)(=O)=O,-1.641347932
Nc1cccc(c1)C(F)(F)F,-1.508195621
NC1CCC(CC1)CC2CCC(N)CC2,-1.62400348
COc1ccc(OC)c(NC(C)=O)c1,-1.591549855
[K+].CC(C)c1ccc(cc1)[S]([O-])(=O)=O,0.320887212
[NH4+].O.NC([O-])=O,0.711593998
[Na+].CC(C)c1ccc(cc1)[S]([O-])(=O)=O,0.346022737
CO[S]([O-])(=O)=O.C[N+](C)(C)CCCNC(=O)CCCCCCCCC=C,0.094063213
O.O.O.O.O.O.O.O.O.O.[Na+].[Na+].[O-]B(OB=O)OB([O-])OB=O,-0.884641885
Nc1ncccc1O,-0.346106152
C=CN1CCCCCC1=O,-0.450786076
CC(=O)OC\C=C(/C)C=O,-0.460793982
OB(O)O,-0.099255215
[Ca++].[Ca++].[Ca++].[O-]B([O-])[O-].[O-]B([O-])[O-],-0.684341705
[K].OB(O)O,-0.312059473
CCC(CO)(CO)C(O)=O,0.516803854
[Pb++].[O-][N+]([O-])=O.[O-][N+]([O-])=O,0.166535451
[Na+].[Na+].[Na+].OCCN(CCN(CC([O-])=O)CC([O-])=O)CC([O-])=O,0.144421539
[Na+].[Na+].OCCN(CCO)c1nc(Nc2ccccc2)nc(Nc3ccc(\C=C\c4ccc(Nc5nc(Nc6ccccc6)nc(n5)N(CCO)CCO)cc4[S]([O-])(=O)=O)c(c3)[S]([O-])(=O)=O)n1,-1.29966008
[Zn++].CC(O)C([O-])=O.CC(O)C([O-])=O,-0.70350543
CC(C)CC(O)=O,-0.327924852
[Li+].[Li+].[Li+].O.O.O.O.OC(CC([O-])=O)(CC([O-])=O)C([O-])=O,0.221876471
CCCCC(=O)N(Cc1ccc(cc1)c2ccccc2c3n[nH]nn3)[C@@H](C(C)C)C(O)=O,-2.735926094
OCCN(CCO)c1ccccc1,-0.583380931
CCOC(=O)OC,-0.344450681
[Mg++].[Cl-].[Cl-],0.692207827
NCCCCCCN.OC(=O)CCCCC(O)=O,0.251364785
[O-][S]([O-])(=O)=O.O=[V++],0.457118619
[Li+].O.O.O.[O-][Cl](=O)(=O)=O,0.461218862
[K+].[O-][S](=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,-0.864516218
[Cl-].CCN(CCO)c1ccc(cc1)N=Nc2sc3cc(OC)ccc3[n+]2C,-0.946771482
CCN(CCO)c1ccc(cc1)N=Nc2sc3cc(OC)ccc3[n+]2C.CO[S]([O-])(=O)=O,-1.020815087
CCCCOC(=O)CO,-0.458338912
COC(=O)CCl,-0.372767961
[Cl-].[Cl-].[Cd++],0.39671109
[Na+].[O-][S](=O)(=O)CCBr,0.332748699
Oc1ccccc1O,0.612341891
CCN(O)CC,0.70363191
NC(N)=N.NC(N)=N.OC(O)=O,0.397534856
[Li+].CC([O-])=O,0.833767293
CC(=C)C(=O)OCCOC(=O)CCC(O)=O,-0.706708916
[Cl-].CN(C)[C@H]1[C@@H]2C[C@@H]3[C@H](O)c4c(Cl)ccc(O)c4C(=C3C(=O)[C@]2(O)C(=O)\C(=C(N)/O)C1=O)O.[H+],-1.046901651
CCC(C)C(O)=O,-0.355953575
[Fe+3].[Fe+3].[O-][S]([O-])(=O)=O.[O-][S]([O-])(=O)=O.[O-][S]([O-])(=O)=O,1.041524079
[Zn++].[Br-].[Br-],1.297742994
[Na+].[Na+].[Na+].[Na+].[Na+].[Cr+3].Nc1nc(Cl)nc(Nc2cc(cc3cc(c(N=Nc4cc(ccc4[O-])[N+]([O-])=O)c([O-])c23)[S]([O-])(=O)=O)[S]([O-])(=O)=O)n1.Nc5nc(Cl)nc(Nc6cc(cc7cc(c(N=Nc8cc(ccc8[O-])[N+]([O-])=O)c([O-])c67)[S]([O-])(=O)=O)[S]([O-])(=O)=O)n5,-0.494975175
[Na+].Cc1ccc(OCCC[S]([O-])(=O)=O)c(c1)[N+]([O-])=O,0.170310359
Cl.Cl.CCCCC1=NC2(CCCC2)C(=O)N1.CCCCC3=NC(=O)C4(CCCC4)N3,-1.019613944
[Na+].[Na+].[Na+].CCN(c1ccccc1)c2nc(Cl)nc(Nc3cc(cc4C=C(\C(=N/Nc5ccccc5[S]([O-])(=O)=O)C(=O)c34)[S]([O-])(=O)=O)[S]([O-])(=O)=O)n2,-0.266745284
[Cl-].[Cl-].[Zn++],0.501000636
CC1=CN(C2CC(O)C(CO)O2)C(=O)NC1=O,-0.742062088
CCN(CC)c1ccc(cc1)C=CC2=[N+](C)c3ccccc3C2(C)C.CC([O-])=O,-0.960418782
CCN(CC)c1ccc(cc1)C=CC2=[N+](C)c3ccccc3C2(C)C.O[P](O)([O-])=O,-1.000489568
[Na].OC(=O)c1cc2ccccc2c(Cc3c(O)c(cc4ccccc34)C(O)=O)c1O,-0.980758883
N.N.O[C@H]([C@@H](O)C(O)=O)C(O)=O,0.366276763
Cc1ncc(CN)c(N)n1,0.490306563
[Mn++].[O-][N+]([O-])=O.[O-][N+]([O-])=O,1.377095201
CN(C)CCCNCCCN(C)C,0.355850804
[H+].[H+].[Cl-].[Cl-].Nc1ccc(OCCO)c(N)c1,0.246159297
[Na+].[Na+].[Na+].OC(CC([O-])=O)(CC([O-])=O)C([O-])=O,0.216653091
O.O.O.O.O.O.O.O.O.[Al+3].[O-][N+]([O-])=O.[O-][N+]([O-])=O.[O-][N](=O)=O,-0.940813194
[F-].[Na+],-0.002187262
C[C@H](N)c1ccccc1,-0.460192409
[Na+].COC(=O)c1ccc([O-])cc1,0.380300188
[Na+].NC(CCC(O)=O)C([O-])=O,0.391961629
[Na+].[N-]=[N+]=[N-],0.804013495
[Na+].[Na+].[Mn++].[O-]C(=O)CN(CCN(CC([O-])=O)CC([O-])=O)CC([O-])=O,0.024802502
[NH4+].[NH4+].[O-]C(=O)C([O-])=O,-0.472581501
N[C@@H](CCC(N)=O)C(O)=O,-0.548311419
CC[C@H](C)[C@H](N)C(O)=O,-0.502953857
[H+].[Cl-].OCCNc1ccc2OCOc2c1,0.272897501
O=C1OC(=O)C=C1,0.618115807
[Na+].[Na+].[O-]C([O-])=O,0.581124668
[Na+].[Na+].OCCNc1nc(NCCO)nc(Nc2ccc3C(=O)C(=N/Nc4ccc(cc4)N=Nc5ccc(cc5)[S]([O-])(=O)=O)\C(=Cc3c2)[S]([O-])(=O)=O)n1,-0.28369802
C[C@H]1CO1,0.838033384
[Na+].[Na+].Cc1ccc2nc(sc2c1[S]([O-])(=O)=O)c3ccc(cc3)N=Nc4ccc(cc4)c5sc6c(ccc(C)c6[S]([O-])(=O)=O)n5,-1.222309624
CCOCCCC(C)OCCOCC(C)CO,-0.790860844
CC(N)c1ccccc1,-0.481381708
[K+].[K+].[Zn++].[O-]C(=O)CN(CCN(CC([O-])=O)CC([O-])=O)CC([O-])=O,0.237458201
CCCCNC(=O)OCCOC(=O)C=C,-1.634840597
[H+].[Cl-].NNc1ccc(Cl)cc1,-1.563665466
Cc1cc(C)cc(N)c1,-1.402200462
[Na+].[Co+3].N[S](=O)(=O)c1ccc([O-])c(c1)N=Nc2c([O-])ccc3ccccc23.N[S](=O)(=O)c4ccc([O-])c(c4)N=Nc5c([O-])ccc6ccccc56,-2.202203848
CC1(C)CC(=O)CC(C)(C1)C#N,-1.54049772
[H+].[Cl-].OC1(CCNCC1)c2ccc(Cl)cc2,-1.720777531
[NH3+][C@@H](C([O-])=O)c1ccccc1,-1.508278406
CCCCCCCCN.CCCCO[P](S)(=O)OCCCC,-1.879697302
CC(C)C1=NN(C(=O)NC(C)(C)C)C(=O)N1N,-1.718847397
CC(=O)CCc1ccc(O)cc1,-1.552040941
ClC(Cl)(Cl)[2H],-1.417811305
Nc1cc(Cl)nc(C(O)=O)c1Cl,-0.004250052
OCCNc1ccc(cc1[N+]([O-])=O)N(CCO)CCO,-1.795385572
[F-].[Al+3].[K+],-1.269901072
[Al+3].CCCC[O-].CCCC[O-].CCCC[O-],-1.737335476
Oc1ccc(Cl)cc1Cl,-1.558983084
[Na+].[Na+].[Na+].[Na+].Nc1ccc(cc1[S]([O-])(=O)=O)N=Nc2ccc(N=Nc3ccc(N\N=C/4C(=O)c5ccc(NC(=O)c6ccccc6)cc5C=C4[S]([O-])(=O)=O)c7ccc(cc37)[S]([O-])(=O)=O)c8ccc(cc28)[S]([O-])(=O)=O,-2.393595358
COC(=O)C=C(C)C,-1.414000411
[Na+].[Na+].[Na+].[Na+].[Na+].COc1cc(N=Nc2cc(cc3cc(cc(O)c23)[S]([O-])(=O)=O)[S]([O-])(=O)=O)c(C)cc1N=Nc4c(O)c5c(Nc6nc(Nc7ccccc7)nc(Nc8ccc(cc8)N=Nc9ccc(O)c(c9)C([O-])=O)n6)cc(cc5cc4[S]([O-])(=O)=O)[S]([O-])(=O)=O,-2.483387966
CC1=NN(C(=O)C1)c2cccc(c2)[S](O)(=O)=O,-1.771821543
CC(=O)OCC=C(C)C,-1.474321317
CCCCCCCC(=O)N(C)C,-1.600248341
CCCCCC(C)=O,-1.433338371
CCCC(C)C=O,-1.377449362
O=C1OC(=O)C2CCCCC12,-1.564736497
CCC(CO)(COCC=C)COCC=C,-1.718248447
CCCCNCCCC,-1.503965448
CC(COCC(C)OC(=O)C=C)OCC(C)OC(=O)C=C,-1.875569091
C[C@@H]1CO1,0.838033384
CCCCN(CCO)CCCC,-1.636738571
[Na+].CN(C)C(=S)SCCC[S]([O-])(=O)=O,0.1779036
[Na+].[Na+].[Na+].[Na+].COc1ccc(cc1N\N=C/2C(=O)c3c(N)c(N=Nc4ccc(cc4)[S](=O)(=O)CCO[S]([O-])(=O)=O)c(cc3C=C2[S]([O-])(=O)=O)[S]([O-])(=O)=O)[S](=O)(=O)CCO[S]([O-])(=O)=O,-0.416104482
Cc1ccc(cc1N)C(N)=O,-0.57673192
OCc1scnc1,0.525735536
CC(=O)N1C[C@@H](O)C[C@H]1C([O-])=O,0.344992722
[Na+].[Na+].[Na+].[Na+].[O-][S](=O)(=O)OCC[S](=O)(=O)c1ccc2c(ccc(N\N=C/3C(=O)c4c(NC(=O)c5ccccc5)cc(cc4C=C3[S]([O-])(=O)=O)[S]([O-])(=O)=O)c2[S]([O-])(=O)=O)c1,-0.389314941
[Na].[Na].[Na].[Na].CNc1ccc(/C=C/c2ccc(Nc3nc(Nc4ccc(cc4)[S]([O-])(=O)=O)nc(n3)N5CCOCC5)cc2[S]([O-])(=O)=O)c(c1)[S]([O-])(=O)=O.Cc6nc(Nc7ccc(cc7)[S]([O-])(=O)=O)nc(n6)N8CCOCC8,-0.48433581
[I-].C[S+](C)(C)=O,-0.756884432
Cc1ccc(N)cc1N,-0.507184532
Cc1cc(N)ccc1N,-0.507184532
O.O.O.O.O.O.O.[Co++].[O-][S]([O-])(=O)=O,0.12713323
[Na+].CN(C)C([S-])=S,0.416892192
CCN(CC)c1ccc(cc1)[C+](c2ccc(cc2)N(CC)CC)c3ccc(cc3)N(CC)CC.CC([O-])=O,-0.139560898
[NH4+].[Cl-],0.842254104
[Cl-].Nc1cn(n[o+]1)N2CCOCC2,0.147198317
CCCCOC(=O)\C=C/C(O)=O,-0.667780979
Cc1ccc(NCCO)cc1O,-0.655055328
[Na+].[Na+].COc1cc(c(C)cc1N=NC2C(=NN(C2=O)c3ccc(cc3)[S]([O-])(=O)=O)C)[S](=O)(=O)CCO[S]([O-])(=O)=O,-0.239003926
OC1CNC(C1)C(O)=O,0.439922115
[Na+].Cc1ccc(cc1N)C(=O)Nc2ccc(cc2)[S]([O-])(=O)=O,-0.949277587
CCOC(=O)C(C)C=C,-1.576310856
CNC(=S)NN,-0.465572855
[Cl-].[K+],0.67777488
O[S](=O)(=O)c1ccc2ccccc2c1,0.230443278
COC(=O)CC(=C)C(=O)OC,-0.653770318
OCCOCCOc1ccccc1,-0.716525615
CC(CCCC(C)(C)O)CC=O,-0.692136567
CCCNCCC,-0.461082427
Nc1ccccc1,-0.425016895
[Na+].OC(=O)c1cc(cc(c1)[S]([O-])(=O)=O)C(O)=O,0.109395948
[Na+].[Na+].[Na+].[Na+].[Na+].[Na+].[O-][S](=O)(=O)c1cc(Nc2nc(Cl)nc(Nc3ccc(Nc4nc(Cl)nc(Nc5cc(cc6C=C(/C(=N/Nc7ccccc7[S]([O-])(=O)=O)C(=O)c56)[S]([O-])(=O)=O)[S]([O-])(=O)=O)n4)cc3)n2)c8C(=O)C(=N/Nc9ccccc9[S]([O-])(=O)=O)\C(=Cc8c1)[S]([O-])(=O)=O,-0.630380903
[Br-].C[P+](c1ccccc1)(c2ccccc2)c3ccccc3,-0.018923033
[Cl-].C[n+]1ccccc1,0.420182889
[Na+].[Na+].[Na+].NC(=O)Nc1cc(Nc2nc(F)nc(NCCOCC[S](=O)(=O)C=C)n2)ccc1N=Nc3cc4c(cc(cc4[S]([O-])(=O)=O)[S]([O-])(=O)=O)cc3[S]([O-])(=O)=O,-0.414559724
CCc1nccnc1C,0.444510788
[H+].[Cl-].NO,0.689550356
C=CC(=O)NCNC(=O)C=C,-0.655242676
OC[C@H](O)[C@@H](O)[C@H](O)C(=O)C(O)=O,0.237320765
C[N+]1([O-])CCOCC1,0.456309929
[NH3+]CCO.[NH3+]CCO.[NH3+]CCO.OC(CC([O-])=O)(CC([O-])=O)C([O-])=O,-0.050160116
[Na+].NCCNCC[S]([O-])(=O)=O,0.244535954
[Na+].[Na+].[Na+].Cc1cc(N=Nc2cc(ccc2[S]([O-])(=O)=O)[S]([O-])(=O)=O)c(C)cc1N=Nc3ccc(Nc4nc(N)nc(Cl)n4)c5c3cccc5[S]([O-])(=O)=O,-0.386945691
[K+].[O-][S](=O)(=O)CCCOC(=O)C=C,1.156268325
[Na+].[Na+].[Na+].Cc1c(Nc2nc(Cl)nc(Nc3cccc(c3)[S]([O-])(=O)=O)n2)c(C)c(c(C)c1Nc4cc(c(N)c5C(=O)c6ccccc6C(=O)c45)[S]([O-])(=O)=O)[S]([O-])(=O)=O,-0.424427985
[Na+].[Na+].[Na+].Cc1c(Nc2nc(Cl)nc(Nc3ccccc3[S]([O-])(=O)=O)n2)c(C)c(c(C)c1Nc4cc(c(N)c5C(=O)c6ccccc6C(=O)c45)[S]([O-])(=O)=O)[S]([O-])(=O)=O,-0.424427985
Nc1ccc(F)cc1,-0.527274385
C1N(CCOC1)C2=NC(=NC(=N2)NC3=C4C(=O)/C(=N/NC5=CC=CC=C5)/C(=CC4=CC(=C3)S(=O)(=O)[O-])S(=O)(=O)[O-])NC6=CC(=C(C=C6)/C=C/C7=C(C=C(C=C7)NC8=NC(=NC(=N8)N9CCOCC9)NC1=C2C(=O)/C(=N/NC3=CC=CC=C3)/C(=CC2=CC(=C1)S(=O)(=O)[O-])S(=O)(=O)[O-])S(=O)(=O)[O-])S(=O)(=O)[O-].[Na+].[Na+].[Na+].[Na+].[Na+].[Na+],-1.144796153
CC(=O)C1CCOC1=O,0.397509321
[Na+].COC(=O)c1cc(cc(c1)[S]([O-])(=O)=O)C(=O)OC,-0.966481992
[Na+].[Cl-],0.734326761
[Li+].[Li+].[O-]C(=O)CCCC([O-])=O,0.342754077
CC1OC(=C(O)C1=O)C,0.390669896
[Na+].COc1cc(O)c(cc1[S]([O-])(=O)=O)C(=O)c2ccccc2,-0.022384851
CC(C)C(O)C(C)(C)CO,-0.666725926
CCCCC(CC)COC(=O)[C@H](C)O,-2.67352571
O=C1CCCC1,0.553677557
[H+].[Cl-].CNC,1.565718592
S.[Mn],-4.159911756
COC=O,0.698593779
[Na+].[Na+].[Na+].Oc1cc(c2ccc3c4c(ccc1c24)c(cc3[S]([O-])(=O)=O)[S]([O-])(=O)=O)[S]([O-])(=O)=O,-0.242535631
CC1C=CCC2C1C(=O)OC2=O,-0.736268462
CC(C)NC(=O)C(C)=C,-0.620142884
[Na+].[Na+].OCCNc1nc(Nc2ccccc2)nc(Nc3ccc(\C=C\c4ccc(Nc5nc(NCCO)nc(Nc6ccccc6)n5)cc4[S]([O-])(=O)=O)c(c3)[S]([O-])(=O)=O)n1,-1.4592144
CCOCCOC(C)(C)C,-0.687915225
COC(C)CCOC(C)=O,-0.687784528
[Na+].CCCCCCCCCCCCCCCO[S]([O-])(=O)=O,-1.042005529
NC(=N)[S](O)=O,-0.556792816
CC(C)C(=O)OOC(C)(C)C,-1.607002567
COC(Cc1ccccc1)OC,-1.629618671
Nc1nc(N)nc(N)n1.O[P](O)(O)=O,-1.759410193
C1OCC2Cc3ccccc3C2O1,-1.656093273
COc1cc(CC(C(C)=O)C(C)=O)ccc1O,-1.786365949
OC[C@H]1NC[C@H](O)[C@@H](O)[C@@H]1O,0.404352043
CCOC(=O)C(Cl)C(=O)OCC,-1.720972355
[Na+].[O-][S](=O)(=O)C1=CC(=O)C2=C(NNc3ccccc3C(F)(F)F)C(=N)C=CC2=C1,-2.068630062
CC(=C)C(=O)OCCOCCOCCOC(=O)C(C)=C,-1.900555252
CC1CC(CCC1N)CC2CCC(N)C(C)C2,-1.821038361
Cc1ccc(C)c(O)c1,-1.537582757
Nc1ncnc2n(cnc12)C3OC(CO[P](O)(O)=O)C(O)C3O,-1.995302619
ClCC(Cl)Cl,-1.581104063
Cc1cc(O)c(C)c(C)c1O,-1.638326634
Nc1ccc(cc1)[S](=O)(=O)CCO[S](O)(=O)=O,-1.90511867
C=CCN1C(=O)N(CC=C)C(=O)N(CC=C)C1=O,-1.852601969
COC(=O)c1nccnc1N,-1.642266052
Nc1nc(N)nc(N)n1,-1.559215049
NC(N)=N[N+]([O-])=O,-1.485842464
Nc1ccccc1C(F)(F)F,-1.675686709
CC(=O)N1CCN(CC1)c2ccc(O)cc2,-1.817914488
C1OC1COc2ccc(cc2)N(CC3CO3)CC4CO4,-1.919234725
NN=C(N)N.OC(O)=O,-1.615379285
CNCc1cccc2ccccc12,-1.715098888
COc1ccccc1NC(=O)CC(C)=O,-1.805905521
CC(C)OC(C)C,-1.516592758
CC(C)Br,-1.598518701
Cc1ccc(cc1)[S](N)(=O)=O,-1.742195335
CCSCC,-1.468024827
CC(C)=CCCC(C)=O,-1.621048971
CCCCOCCOCCOCCCC,-1.862006084
CC1CCC(C(O)C1)C(C)=C,-1.711112365
COc1ccc(C)cc1N,-1.660175876
OC(=O)c1cc(C(O)=O)c(cc1C(O)=O)C(O)=O.C2CN=C(N2)c3ccccc3,-2.125310985
Nc1ccc(Cl)cc1,-1.628640918
CCC(C)CC(=O)CC,-1.630817582
[Al+3].CC([O-])=CC(C)=O.CC([O-])=CC(C)=O.CC([O-])=CC(C)=O,-2.033837746
FC(F)Cl,-1.459734159
[Na+].[K+].CC1=NN(C(O)C1N=Nc2ccc3c(cccc3[S]([O-])(=O)=O)c2[S](O)(=O)=O)c4ccc(cc4)[S](=O)(=O)CCO[S]([O-])(=O)=O,-0.392839827
OCC#CCO,1.536339003
[Na+].[Na+].[Na+].CCN(c1ccccc1)c2nc(Cl)nc(Nc3cc(cc4C=C(\C(=N/Nc5ccc6ccccc6c5[S]([O-])(=O)=O)C(=O)c34)[S]([O-])(=O)=O)[S]([O-])(=O)=O)n2,-0.459235549
[Na+].Oc1ccc(cc1NNC2=CC=C3C(=O)C=CC=C3C2=O)[S]([O-])(=O)=O,-0.901196004
OC(=O)CCC(N(CC(O)=O)CC(O)=O)C(O)=O,0.043603804
CC(=C)OC(C)=O,-0.527751378
O=C1OC(=O)C2CC=CCC12,-0.713921772
Cc1[nH]nc(C)c1,-0.520474498
[K+].[K+].CCCCCCCCCCCCCC(=O)NCC([O-])=O.CCCCCCCCCCCC(=O)NCC([O-])=O,-0.3429717
CCC12CC[C@H]3[C@@H](CCC4=CC(=O)CC[C@H]34)[C@@H]1CCC2=O,-3.732719889
N[C@@H](CO[P](O)(O)=O)C(O)=O,-0.814940872
[Na+].CCCCC(CC)CCCCCc1ccc(cc1)[S]([O-])(=O)=O,-0.096905651
[Na+].[Na+].[Na+].[Na+].[Na+].[Na+].OCCN(CCO)c1nc(Nc2ccc(\C=C\c3ccc(Nc4nc(Nc5cc(ccc5[S]([O-])(=O)=O)[S]([O-])(=O)=O)nc(n4)N(CCO)CCO)cc3[S]([O-])(=O)=O)c(c2)[S]([O-])(=O)=O)nc(Nc6cc(ccc6[S]([O-])(=O)=O)[S]([O-])(=O)=O)n1,-0.6924056
[Cs+].[Cs+].[O-]C([O-])=O,0.930068755
CC(C)(C)C(O)=O,-0.563561886
CC1(C)CC(O)CC(C)(C)N1CCO,-0.859820553
CCN(CC)CC#C,-0.602013123
[Co++].OC(=O)CC(O)(CC([O-])=O)C([O-])=O,-0.954573972
[Co++].[Co++].[Co++].OC(CC([O-])=O)(CC([O-])=O)C([O-])=O.OC(CC([O-])=O)(CC([O-])=O)C([O-])=O,-1.3025955
O.O.[Cl-].[Cl-].[Ba++],0.041892815
OCC(Br)(CO)[N+]([O-])=O,0.127130857
[SH--].[Cu+].[Cu+],-4.204573041
Cc1[nH]ccn1,0.512136366
[Na+].[Na+].[Na+].[O-][P]1(=O)O[P]([O-])(=O)O[P]([O-])(=O)O1,-0.062309467
O=[Se]=O,1.364774503
C1CCOCOC1,0.41078966
[Na+].[Na+].[Na+].[Na+].[Na+].Nc1nc(Cl)nc(Nc2ccc(c(N\N=C/3C(=O)c4c(N)c(N=Nc5cc(ccc5[S]([O-])(=O)=O)[S]([O-])(=O)=O)c(cc4C=C3[S]([O-])(=O)=O)[S]([O-])(=O)=O)c2)[S]([O-])(=O)=O)n1,-0.590800584
CC(C)=CC(C)=O,-0.560826234
[Na+].[Na+].Oc1ccc(Cl)cc1N\N=C/2C(=O)c3c(O)cc(cc3C=C2[S]([O-])(=O)=O)[S]([O-])(=O)=O,-1.289808658
[Cl-].CCOC(=O)c1ccccc1c2c3ccc(cc3[o+]c4cc(ccc24)N(CC)CC)N(CC)CC,-1.280189706
Oc1ccc(Cl)cc1,-0.687659717
CC(=C)C#N,-0.406708517
Cc1ccccc1O,-0.619013017
[Li+].[Li+].[O-][S]([O-])(=O)=O,0.392124281
CC(=C)C(=O)OCC[N+](C)(C)CCC[S]([O-])(=O)=O,0.96273997
[Na+].[Na+].CN(CC[S]([O-])(=O)=O)c1ccc(cc1)/C=C(C#N)/C(=O)Nc2ccc(cc2)c3sc4c(ccc(C)c4[S]([O-])(=O)=O)n3,-0.415949942
OCCOc1ccccc1,-0.742461176
[K+].OC(=O)C([O-])=O,-0.70969048
[Na+].[Na+].CC(=O)Nc1ccc2C(=O)C(=N/Nc3ccc(cc3)[S](=O)(=O)CCO[S]([O-])(=O)=O)\C(=Cc2c1)[S]([O-])(=O)=O,-0.39639349
CC(=O)NNC(C)=O,0.328668176
CCOC(=O)C(C)C1CCCCC1,-3.327456749
[Ca++].[O-]C(=O)C1CCC(=O)N1,0.165147848
[Na+].[Na+].Cc1cc(Oc2cc(C)cc(c2)[S]([O-])(=O)=O)cc(c1)[S]([O-])(=O)=O,-0.220796195
CN(C)CCOC(=O)C=C,0.224310685
CC1COC(=O)O1,0.371232292
COc1ccc(CO)cc1,-0.744727146
Nc1ccccc1.C=O,-2.004092218
OC1(CCCCC1)C#C,-0.704896063
OC(=O)c1ccc2C(=O)OC(=O)c2c1,-0.896196315
[Cs],0.255764198
CC(C)(CO)COC(=O)C(C)(C)CO,0.068201817
